Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Surface area (sq. km),AG.SRF.TOTL.K2,France,FRA,..,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549087,549087,549087,549387,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,549087,..
Surface area (sq. km),AG.SRF.TOTL.K2,Finland,FIN,..,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338440,338420,338420,338420,338420,338420,338420,338420,338420,338420,..
Surface area (sq. km),AG.SRF.TOTL.K2,Estonia,EST,..,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,..
Surface area (sq. km),AG.SRF.TOTL.K2,Cyprus,CYP,..,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,..
Surface area (sq. km),AG.SRF.TOTL.K2,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,..
Surface area (sq. km),AG.SRF.TOTL.K2,Austria,AUT,..,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,83879,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Spain,ESP,..,1082.5,1278.7,1303.1,1178.5,1250.7,1327.6,1480.6,1569.1,1558.1,1380.3,1840.5,1611.1,1595.1,1765.6,1974.3,1766.2,1925.2,2174.7,1907.8,2479.9,1571.3,1764.3,1851.1,2772.1,2762.2,2143.1,2626.8,3017.9,2491.5,2484.5,2490.7,1956.1,2720.3,2350.5,1730.6,3307.5,2767.6,3401,2708.8,3609.8,2809.6,3228.8,3258.8,3760.5,2166,3036.5,3944.9,3580.8,2953.1,3303.7,3707.8,2990.5,4081.2,3253.2,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3278.9,3765.1,5018.7,5003.7,4864.9,5632.3,5793.1,5186.4,4803.1,4734.5,6117.9,4000.8,5815.1,6000.7,5107.8,5339.6,5464,5259.7,5977.5,6372.1,5755.9,4609.7,6489.5,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3775,4303,4114.8,4013.6,4399.2,4053.9,3856.7,2709.2,4086.9,3895.1,3135.1,4640.8,4511.8,3974.1,3561.2,5175.3,4333.2,3737.5,5007.9,3829.1,4490.4,6038.7,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Portugal,PRT,..,784.8,880.6,828.6,814.3,855.7,804.4,1097.1,1136.4,953.4,1038.3,1321.1,1148.5,1158.8,1130.4,1137.5,1082.4,942.9,890.8,982.5,1274.8,1050,1205.6,1078,1491.8,1437.3,1771.5,1804.6,1642,2018,1877.7,2160.5,1779,2033.4,2398.7,1993.8,2498.2,2220.8,3135.3,2829.3,2780.7,2632.3,2905.7,2629.2,2945.5,2027.4,3122.6,3427.7,3590.4,3288.7,3352.5,4016,4049.4,4110.8,4437.9,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Netherlands,NLD,..,3691.4,4277.4,3986.9,4395.8,3673.4,3513.6,4206.5,3939,3981.2,3768.4,4320.5,3982.5,4640.1,5042.4,4472.6,4779.9,4768.5,5797.9,5402.7,5689.2,5975.9,6740.9,6351.6,7188.9,6174.1,7419.9,6268,6194,6750.6,6990.1,7063.4,7459.2,7998.4,7164.5,7769.2,8292.9,7176.1,7307,7469.8,7905.5,7280.5,7690.7,8324.5,8410.9,8200.1,7854.2,7289.7,8332.3,9032.9,8569.3,7800.8,8545,8630.1,9073.7,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Malta,MLT,..,1360.4,1373.3,1566.5,1462.1,1694.2,1438.5,1490.5,1230.2,1345.5,1374.8,1755.9,1983.8,2018.4,1758.7,2009.2,2470.9,3139.7,2795.3,2809.5,3196.2,3751.8,4125.3,3940.7,3563.6,3625.9,3656.8,3574.1,3303.6,3629.6,3743.1,3136.4,3043.1,2703.7,2607.1,2508.5,3500,3904.8,4019.5,3647.7,4007.5,4000,4694.8,4013.6,4631,4260.9,4032.3,4238.8,4714.3,4789.2,5142.9,4619.9,5473.7,5150.6,5193.7,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1937.9,2107,1756.6,1856.9,2423.9,2535.1,2453.1,2022.9,2712.8,2505.8,2765.9,3037,3254.9,2940.2,1929.4,3007.1,3348.2,3449.6,2763.2,3029.6,4015.3,3687.8,3975.2,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5328.8,5142.3,5748,5678,6396.6,5634.8,5596.8,5202.9,6106.4,6202.1,5593.3,5193.2,5522.7,5967.4,5935.5,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1641.2,1774.4,1851.8,1718.1,2163,2170.2,2108.4,1964.4,2273,2160.7,2543.3,2193.4,2447.4,2802.9,2264,2941.6,3104.4,3074.9,2866.7,2729.5,3767.5,3368.1,3486,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Italy,ITA,..,2181.5,2225.3,2115.2,2243,2399.3,2399.8,2628.8,2527.1,2676.1,2754.7,2963.1,2926.8,2983,3157,3302,3206,3198.7,3437.5,3435,3521.1,3686.7,3585,3526.6,3927.2,3739.3,3855.4,3920.1,3807,3702.7,3944.9,4366.3,4707.4,4851.3,4675.5,4669.1,4948.7,4747.6,5078.2,5047.4,4993.9,4821.4,4959.2,4307.2,5444.4,5361.4,5316.1,5174,5353,5086.9,5322.5,5677.2,5315.1,5264.6,5709,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Ireland,IRL,..,3141.5,3330.8,3125.6,2929.2,3111.2,3270,3563.8,4002.5,3920.2,3633.8,4090.2,3846.7,3690,4140.7,4070.2,3581.5,4920.8,4558.6,4778.7,4650.5,4771.1,5279.3,5035.9,6179.4,5238.2,5363,6286.3,6411,5996.3,6577.4,6550.2,6831.8,5801.4,6079.5,6668.5,7434,6385.5,6343.1,7170.8,7841.5,7628.1,6597.3,7157.8,8158.7,7015.2,7465.5,7188.9,7589.4,6886.5,7454.8,8440.4,6743.5,7801.1,8473.8,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Greece,GRC,..,1265.6,1380,1291,1627.5,1652.6,1823.8,1950.1,1521.6,1717,2113.1,2142.5,2189.9,2201.9,2440.2,2424.5,2608.1,2061.6,2798.1,2635.8,3321.9,3312.5,3455,2929.5,3596.1,3015.6,3602.8,3714.5,3862.7,4022,3035.8,4124,3606.8,3553.1,3848,3750.7,3703.9,3789.4,3584.9,3667.8,3899.8,3846.2,3746,3693.8,4034,4034.4,3918.9,3926.4,4407.9,4106.3,4632.3,4846.7,4203.8,4370.8,4745.7,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Germany,DEU,..,2417.4,2962.2,2925.2,3120.8,2852.2,2878,3483.3,3619.6,3447.5,3179.6,3788.6,3770.2,3873.4,4178.8,3864.4,3495.7,3885.2,4285.2,4108.3,4227.6,4161.6,4568.3,4362.6,5036.6,5072.7,5084.8,4898.4,5173.7,5203.6,5411.1,5986.1,5335.6,5710.5,5827.6,6107.7,6281.8,6475,6339.2,6697.7,6452.9,7052,6251.5,5749.1,7357.2,6723.2,6486.6,6182.9,7118.8,7199.4,6718.4,6458.3,6964.9,7318,8050.3,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,France,FRA,..,2275.9,2689.7,2769.4,2823.4,3106.5,2908.1,3476.7,3570.9,3532.1,3374.4,3875.5,4168.7,4407.5,4179.3,3696.6,3440.8,4051.4,4630.5,4516,4854.2,4729.1,5007.5,4949.9,5976.8,5742.8,5301.6,5706.2,6080.8,6099.1,6082.6,6538,6488.2,6513.2,6542.3,6457.8,7081,6889.8,7390.5,7267.6,7239.7,6739.1,7468.3,6133.9,7538.2,6981.3,6831.9,6551.4,7288.3,7455.5,6722.1,6620.7,7523.8,7079.3,5829,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Finland,FIN,..,1883.4,1363.6,1799.2,1581.3,2007.9,1780.6,1990.7,2082.1,2286.3,2396.6,2568,2460.5,2241,2183.3,2625.4,2951.8,2431.4,2446.7,2636.8,2823.4,2072.9,2922.3,3180.1,3059.2,2904.3,2941.4,1920,2326.8,3190.2,3543.1,3347.7,2845.8,3606.5,3587.2,3409,3438,3410.1,2402.8,2541.2,3498.7,3164.4,3295,3178,3210.6,3422.9,3288.7,3654.7,3542.3,3760.4,3135.9,3515.2,3533.1,3689,3689.7,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1303.7,2161.1,1597.1,1687.3,2182.9,1992,1630.7,1251.3,2114.7,2037,2016.7,1921.7,2330.3,2694.4,2209.9,3009.5,2794.1,2760.5,2464.7,2597,3412,3135.6,3669.6,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Cyprus,CYP,..,654.8,1157.6,1121.3,802.9,1598.9,752.4,1297.7,824.8,1334.9,657.3,1336.3,1068.3,107.2,1290.8,1475.3,1462.9,1315,1777.3,1665,1939.4,1773.3,1778.2,1388.8,1757.7,2097.7,1301.1,2331.3,2679.9,2480.4,1886,1335.9,2789.8,2964.4,2553.5,2384.9,2395.5,1110.6,1114.4,2156.4,931.4,2275.9,2394.4,2263.9,1677.9,1201.2,1128.5,1458.7,163.8,1823.8,1931.2,1955.4,2399.3,1688,280.1,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8021.4,8218.1,8500.9,8530.7,9184.9,8649.5,8373.3,8637.7,8885.8,9710,9348.1,9009,8666.3,9212.5,9539,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Austria,AUT,..,2520.8,2568.4,2509.9,2621.7,2330.1,2940.6,3251,3343.1,3555.7,3192.3,3656.4,3402.6,3855.5,4070.9,3752.7,4173.9,4096.2,4394.2,3729.2,4515.6,4147.1,4778.8,4755.5,5091.4,5269.4,4824.9,4962.9,5546,5289.7,5577.3,5463.1,5160.1,5098.5,5399.8,5515.3,5509.4,6035.3,5819.8,6050.5,5541.3,6035.5,5845.7,5581,6872.5,6345.9,5741.8,5865.7,6835,6174,6429.1,7278.9,6216.1,6065.7,7246,..,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15735.1673,19690.89063,21750.60039,23240.98236,23758.58137,26009.32791,26880.35874,27503.97456,27596.30332,27292.76277,25539.28169,27647.18108,30937.53483,31090.07956,31039.82926,32953.3814,35826.79572,33287.00881,40562.72851,40925.90865,43713.49674,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25113.6548,29148.99292,34398.51758,36664.72958,39448.66604,44184.06413,49397.90417,60579.85927,50733.99243,69792.30769,71381.78808,77251.45093,99520.22075,100014.2899,101965.9106,118448.9688,147521.0155,135379.2715,161241.6689,186931.6026,251572.8477,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5786.699779,5767.350993,6733.858597,6741.577654,5785.522745,6273.018764,7694.946853,8825.719342,9361.804345,9497.989487,9367.345195,10358.72069,11903.38694,13473.36848,13284.73543,11607.95374,14040.38706,14830.05495,17974.46012,21631.07773,19241.42498,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6675.072777,7114.982904,6624.735645,6532.744188,7111.216684,6887.219324,6810.898657,7245.436346,7283.972469,7970.364723,7689.372951,8123.34358,8025.298713,8582.079229,8555.036219,8907.305343,9123.608553,9194.643444,9612.938944,10000.68191,10803.98962,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20582.29595,22288.65063,23308.19823,22626.73113,25507.37471,26822.0071,29816.72106,27308.66875,29357.03143,31249.67141,33928.84929,35226.34651,37467.88518,39309.276,40867.83226,41949.44828,40511.43426,43918.86598,42382.0461,45883.25587,47393.47448,45823.24377,47036.49058,49422.92074,53577.2872,54992.25138,55985.55784,58703.27325,61658.56188,65430.36862,67332.02748,67969.94396,69115.5262,71600.52642,76637.49454,79612.33721,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63642.38411,..,..,..,..,..,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4267.007022,5023.079375,5659.41735,5505.884991,4817.97875,5468.024253,5399.472392,6044.652657,6629.455575,6744.771982,7208.222929,6764.867322,8021.225462,8578.135456,9096.659749,8813.819071,9803.841639,11452.72669,11565.68055,12423.47543,13342.75009,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78335.76159,64470.19868,89503.31126,48377.48344,78675.49669,52273.73068,50154.52539,53333.33333,38675.49669,45607.06402,44150.11038,37174.39294,48079.4702,31125.82781,35320.0883,37924.94481,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4124.041266,3992.250024,4505.399439,4443.152863,4405.074192,5301.474603,5859.881375,6292.313807,6288.937154,6590.980392,7312.880624,7011.487138,7779.399518,7391.746951,8477.373793,8287.092402,8291.057353,9151.639384,9439.336673,9970.480189,10419.21039,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15281.57218,17392.28092,18529.89889,20061.75239,21559.27864,23100.11065,24481.72935,26237.97206,28045.76554,30928.74782,31816.69118,32045.55972,31897.69908,31854.90251,36827.56601,36923.60187,38196.17682,39502.32524,41572.50204,42567.43586,44541.97343,47413.43806,48274.04145,51265.46631,52519.52712,57151.26557,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21554.89278,23106.66059,23415.61702,22930.81625,22051.77531,20879.10716,21016.7658,20438.83084,20087.03642,22143.51242,16063.72765,14315.93957,14876.98486,14570.25336,13969.82834,14198.14303,16065.83416,14689.23262,14425.79754,19981.86891,22799.39451,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11259.92184,11106.98009,11510.77874,11723.95006,12288.52076,12241.9728,12712.28439,12629.70394,12859.01574,13226.339,14131.10173,12497.11303,11160.55816,11607.61423,12554.60965,13554.46495,13690.52261,15697.29432,15111.78394,16296.7776,16451.28571,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21942.19314,22407.78341,21022.87604,15928.51504,17001.84046,18368.24031,19267.44166,19571.84633,22322.55259,22443.59128,22602.13748,23470.27027,25316.16105,34838.39968,25988.04559,25339.33708,33481.77047,41940.59024,42330.58913,33463.24553,31386.87233,32563.57177,35502.09253,32523.27514,33047.95005,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12917.92093,13169.11057,15805.17075,15315.4448,16616.63497,18128.35068,18766.37799,20143.31109,20749.96005,22438.86196,25147.09955,23992.31461,28698.63817,28273.56689,29752.81004,32377.69707,35769.17968,37591.4253,40459.82756,44289.88693,45776.82572,46311.99761,50798.21331,44276.01373,56123.85422,55335.21323,57913.42739,60054.18423,65674.34038,73187.07232,74181.43153,80882.03188,77603.15843,79962.5393,94951.7342,95420.28643,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18356.37139,16576.63359,17505.67313,19224.35561,20588.66814,20572.60847,20248.21401,17627.34036,20461.87808,21017.77623,24120.54195,24538.84671,25096.9358,28548.80507,30222.75738,30775.224,30447.32458,34190.86432,31761.76483,32689.10213,36446.99671,37047.70131,38410.59603,39177.96699,40446.60938,43708.60927,45776.69339,50006.02047,51705.6104,57706.79133,60386.53872,65703.81851,66916.85063,75850.91637,77580.35859,82017.32043,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3330.837892,3556.367512,4352.988111,5625.541656,5125.660156,6287.382363,5861.285126,6067.512877,6646.394926,6400.467472,6343.786521,6545.084055,7554.763118,7739.445364,7971.800897,8925.415264,10285.20971,11270.153,11658.64994,13196.78335,14636.49742,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5591.078094,5693.742032,6020.811412,6204.632917,7078.59234,7380.400027,7814.088102,8494.053362,9928.633791,10838.38842,11576.45868,10030.50861,12964.7027,13750.15172,12526.73589,16298.10988,17255.39419,14841.77688,17334.82638,18627.25224,19135.05133,20457.37381,21920.31663,20142.23687,21234.15622,20321.31157,18445.69017,17759.30169,16841.15129,15897.18623,17929.35982,19160.90549,17816.2992,17484.8831,16722.85271,18925.1156,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42043.45377,41137.96203,46649.00299,46384.93424,50425.421,50495.91157,56645.6171,58258.69826,59544.91328,56048.26186,62489.61724,65222.01464,67082.76942,59480.2649,60931.65044,70537.44636,..
Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13200.06104,12859.58541,13950.06067,13779.26912,13813.75254,13666.84804,14139.11866,14137.18234,14930.22169,15123.48483,16454.54295,16443.44122,16410.71934,16554.33384,17987.46873,18627.782,19620.11875,20410.9508,22399.76481,24211.85654,24282.33885,25037.80353,25171.76272,25190.53306,28542.8193,28464.19581,28775.5879,32844.86755,36225.16556,34881.3245,34601.3613,41187.76502,39325.3929,40177.77318,42756.90518,44739.70143,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
